timestamp x_R[0] x_R[1] x_R[2] y_R[0] y_R[1] y_R[2] h_R[0] h_R[1] h_R[2] vn[0] vn[1] vn[2] ve[0] ve[1] ve[2] vd[0] vd[1] vd[2]
194164000 1233.92 1220.1 1207.83 1414.51 1389.1 1427.16 50.391 54.519 54.48 14.07 14.07 14.07 4.49 4.51 4.51 -0.1 -0.13 -0.17
194184000 1234.14 1220.34 1208.16 1414.58 1389.17 1427.27 50.391 54.517 54.478 14.07 14.07 14.07 4.5 4.51 4.51 -0.1 -0.13 -0.17
194200000 1234.48 1220.67 1208.39 1414.69 1389.28 1427.35 50.392 54.515 54.476 14.07 14.06 14.07 4.5 4.51 4.51 -0.1 -0.13 -0.17
194224000 1234.71 1220.67 1208.73 1414.76 1389.28 1427.45 50.392 54.515 54.473 14.07 14.06 14.07 4.49 4.51 4.51 -0.1 -0.13 -0.17
194244000 1235.04 1221.24 1208.96 1414.87 1389.46 1427.53 50.393 54.513 54.471 14.07 14.06 14.07 4.49 4.5 4.51 -0.09 -0.12 -0.17
194260000 1235.27 1221.24 1209.29 1414.95 1389.46 1427.63 50.393 54.513 54.469 14.07 14.06 14.07 4.49 4.5 4.5 -0.09 -0.12 -0.16
194284000 1235.61 1221.46 1209.52 1415.05 1389.53 1427.71 50.393 54.513 54.467 14.07 14.06 14.06 4.5 4.5 4.5 -0.09 -0.11 -0.16
194300000 1235.83 1221.8 1209.86 1415.13 1389.65 1427.82 50.393 54.514 54.464 14.07 14.05 14.06 4.49 4.5 4.51 -0.09 -0.11 -0.15
194324000 1236.18 1222.03 1210.08 1415.24 1389.71 1427.89 50.393 54.515 54.462 14.07 14.06 14.06 4.49 4.5 4.51 -0.09 -0.11 -0.15
194344000 1236.51 1222.59 1210.43 1415.34 1389.9 1428 50.392 54.515 54.46 14.07 14.06 14.06 4.49 4.5 4.51 -0.09 -0.1 -0.14
194364000 1236.74 1222.94 1210.65 1415.42 1390.01 1428.07 50.392 54.515 54.46 14.07 14.06 14.06 4.49 4.5 4.51 -0.09 -0.11 -0.14
194384000 1236.96 1222.94 1210.99 1415.49 1390.01 1428.18 50.391 54.515 54.46 14.07 14.06 14.06 4.49 4.5 4.52 -0.09 -0.11 -0.13
194404000 1237.3 1223.51 1211.22 1415.6 1390.19 1428.26 50.391 54.514 54.46 14.07 14.06 14.06 4.49 4.5 4.52 -0.09 -0.12 -0.13
194424000 1237.53 1223.73 1211.56 1415.67 1390.27 1428.37 50.39 54.514 54.46 14.07 14.07 14.05 4.49 4.5 4.52 -0.09 -0.12 -0.12
194444000 1237.87 1223.73 1211.78 1415.78 1390.27 1428.44 50.389 54.514 54.46 14.07 14.07 14.05 4.49 4.5 4.52 -0.09 -0.12 -0.12
194464000 1238.09 1224.29 1212.13 1415.85 1390.45 1428.55 50.388 54.512 54.46 14.06 14.07 14.05 4.49 4.5 4.52 -0.09 -0.12 -0.11
194484000 1238.43 1224.63 1212.35 1415.96 1390.56 1428.62 50.387 54.511 54.46 14.06 14.07 14.05 4.49 4.5 4.52 -0.09 -0.12 -0.11
194500000 1238.65 1224.86 1212.7 1416.03 1390.63 1428.73 50.386 54.51 54.459 14.06 14.07 14.05 4.49 4.5 4.52 -0.09 -0.12 -0.11
194524000 1239 1224.86 1212.92 1416.14 1390.63 1428.81 50.386 54.51 54.459 14.07 14.07 14.05 4.49 4.5 4.52 -0.09 -0.12 -0.1
194544000 1239.22 1225.2 1213.25 1416.21 1390.74 1428.92 50.387 54.508 54.459 14.07 14.07 14.04 4.49 4.5 4.52 -0.09 -0.12 -0.1
194564000 1239.57 1225.76 1213.6 1416.33 1390.92 1429.03 50.389 54.505 54.458 14.07 14.06 14.04 4.49 4.5 4.52 -0.09 -0.12 -0.1
194584000 1239.79 1225.76 1213.82 1416.39 1390.92 1429.1 50.389 54.505 54.457 14.07 14.06 14.04 4.49 4.5 4.52 -0.09 -0.12 -0.1
194604000 1240.13 1226.32 1214.04 1416.51 1391.1 1429.17 50.39 54.502 54.457 14.07 14.06 14.04 4.49 4.5 4.52 -0.08 -0.11 -0.09
194624000 1240.36 1226.55 1214.39 1416.57 1391.18 1429.28 50.391 54.501 54.456 14.07 14.06 14.04 4.49 4.5 4.51 -0.08 -0.12 -0.09
194644000 1240.7 1226.89 1214.61 1416.69 1391.28 1429.35 50.391 54.499 54.455 14.07 14.06 14.04 4.49 4.5 4.51 -0.08 -0.12 -0.09
194664000 1240.92 1226.89 1214.94 1416.76 1391.28 1429.47 50.392 54.499 54.455 14.07 14.06 14.04 4.49 4.5 4.51 -0.08 -0.12 -0.09
194684000 1241.27 1227.45 1215.18 1416.87 1391.46 1429.53 50.392 54.5 54.454 14.07 14.06 14.04 4.49 4.5 4.51 -0.08 -0.12 -0.09
194704000 1241.49 1227.45 1215.51 1416.94 1391.46 1429.65 50.392 54.5 54.453 14.07 14.06 14.04 4.49 4.5 4.5 -0.08 -0.12 -0.09
194724000 1241.82 1228.02 1215.73 1417.05 1391.65 1429.72 50.392 54.5 54.452 14.07 14.06 14.04 4.49 4.5 4.5 -0.08 -0.12 -0.09
194744000 1242.06 1228.02 1216.08 1417.12 1391.65 1429.83 50.392 54.5 54.452 14.07 14.06 14.04 4.49 4.5 4.5 -0.08 -0.12 -0.09
194764000 1242.39 1228.59 1216.3 1417.23 1391.83 1429.9 50.392 54.5 54.453 14.07 14.06 14.04 4.49 4.49 4.49 -0.08 -0.11 -0.09
194784000 1242.62 1228.81 1216.63 1417.3 1391.9 1430.01 50.392 54.499 54.454 14.07 14.06 14.04 4.49 4.49 4.49 -0.08 -0.11 -0.1
194804000 1242.96 1229.15 1216.87 1417.41 1392.01 1430.08 50.391 54.499 54.455 14.07 14.05 14.04 4.49 4.48 4.49 -0.08 -0.11 -0.1
194824000 1243.18 1229.38 1217.2 1417.48 1392.08 1430.19 50.391 54.498 54.455 14.07 14.04 14.04 4.49 4.48 4.48 -0.08 -0.12 -0.1
194844000 1243.53 1229.71 1217.42 1417.59 1392.19 1430.27 50.39 54.497 54.456 14.07 14.04 14.04 4.49 4.48 4.48 -0.08 -0.12 -0.1
194864000 1243.75 1229.94 1217.77 1417.66 1392.26 1430.37 50.39 54.496 54.456 14.07 14.04 14.04 4.49 4.48 4.48 -0.08 -0.12 -0.1
194884000 1244.09 1230.28 1217.99 1417.77 1392.37 1430.45 50.389 54.495 54.456 14.07 14.04 14.04 4.49 4.48 4.47 -0.08 -0.12 -0.11
194904000 1244.31 1230.5 1218.32 1417.84 1392.45 1430.55 50.388 54.494 54.456 14.07 14.04 14.04 4.49 4.48 4.47 -0.08 -0.12 -0.11
194924000 1244.66 1230.84 1218.56 1417.95 1392.55 1430.63 50.388 54.492 54.455 14.07 14.03 14.04 4.49 4.47 4.47 -0.08 -0.11 -0.11
194944000 1244.99 1231.07 1218.89 1418.06 1392.63 1430.73 50.39 54.491 54.455 14.07 14.03 14.04 4.49 4.47 4.47 -0.08 -0.11 -0.11
194964000 1245.23 1231.4 1219.11 1418.14 1392.73 1430.81 50.392 54.49 54.454 14.07 14.03 14.04 4.49 4.47 4.47 -0.08 -0.11 -0.11
194984000 1245.56 1231.63 1219.46 1418.24 1392.81 1430.91 50.393 54.489 54.453 14.07 14.03 14.04 4.49 4.47 4.46 -0.08 -0.11 -0.11
195004000 1245.79 1231.97 1219.68 1418.32 1392.91 1430.99 50.394 54.487 54.453 14.07 14.03 14.04 4.49 4.47 4.46 -0.08 -0.1 -0.11
195024000 1246.02 1232.19 1220.01 1418.39 1392.99 1431.1 50.394 54.486 54.451 14.07 14.03 14.04 4.49 4.47 4.46 -0.08 -0.1 -0.11
195044000 1246.36 1232.53 1220.23 1418.5 1393.09 1431.16 50.395 54.486 54.45 14.07 14.03 14.04 4.49 4.47 4.46 -0.09 -0.1 -0.11
195060000 1246.58 1232.76 1220.58 1418.57 1393.17 1431.28 50.395 54.486 54.449 14.07 14.03 14.04 4.49 4.47 4.46 -0.09 -0.1 -0.11
195084000 1246.92 1233.09 1220.8 1418.68 1393.28 1431.34 50.396 54.488 54.448 14.07 14.03 14.04 4.49 4.47 4.46 -0.09 -0.1 -0.12
195100000 1247.15 1233.32 1221.14 1418.75 1393.34 1431.45 50.396 54.488 54.446 14.07 14.03 14.04 4.49 4.47 4.47 -0.09 -0.11 -0.12
195124000 1247.48 1233.66 1221.48 1418.86 1393.46 1431.56 50.395 54.489 54.444 14.07 14.03 14.04 4.49 4.47 4.47 -0.09 -0.11 -0.12
195144000 1247.72 1233.88 1221.7 1418.94 1393.52 1431.63 50.397 54.489 54.444 14.07 14.02 14.04 4.49 4.47 4.47 -0.09 -0.11 -0.12
195164000 1248.05 1234.22 1221.7 1419.04 1393.64 1431.63 50.399 54.489 54.444 14.07 14.02 14.04 4.49 4.47 4.47 -0.09 -0.11 -0.12
195184000 1248.4 1234.45 1221.93 1419.15 1393.71 1431.71 50.401 54.489 54.445 14.07 14.02 14.04 4.49 4.48 4.47 -0.09 -0.11 -0.12
195204000 1248.62 1234.79 1222.6 1419.22 1393.82 1431.93 50.402 54.488 54.446 14.07 14.02 14.04 4.49 4.48 4.48 -0.09 -0.11 -0.11
195224000 1248.96 1235.01 1222.6 1419.33 1393.89 1431.93 50.404 54.488 54.446 14.07 14.02 14.04 4.49 4.48 4.48 -0.09 -0.11 -0.11
195244000 1249.19 1235.01 1222.84 1419.4 1393.89 1432 50.404 54.488 54.446 14.07 14.02 14.04 4.49 4.48 4.48 -0.09 -0.11 -0.11
195264000 1249.42 1235.35 1223.39 1419.48 1393.99 1432.18 50.405 54.488 54.446 14.07 14.02 14.04 4.49 4.48 4.48 -0.09 -0.11 -0.12
195280000 1249.75 1235.57 1223.63 1419.58 1394.07 1432.25 50.406 54.487 54.446 14.07 14.02 14.04 4.49 4.48 4.48 -0.09 -0.11 -0.13
195304000 1249.99 1236.14 1223.63 1419.66 1394.25 1432.25 50.406 54.485 54.446 14.07 14 14.04 4.49 4.47 4.48 -0.09 -0.12 -0.13
195324000 1250.32 1236.14 1224.18 1419.76 1394.25 1432.43 50.406 54.485 54.444 14.07 14 14.04 4.49 4.47 4.49 -0.09 -0.12 -0.14
195344000 1250.54 1236.7 1224.18 1419.84 1394.43 1432.43 50.406 54.482 54.444 14.07 14 14.04 4.49 4.47 4.49 -0.09 -0.13 -0.14
195364000 1250.89 1237.04 1224.75 1419.95 1394.53 1432.61 50.406 54.48 54.441 14.07 14 14.05 4.49 4.47 4.49 -0.09 -0.14 -0.15
195384000 1251.11 1237.04 1225.09 1420.02 1394.53 1432.72 50.405 54.48 54.44 14.07 14 14.05 4.49 4.47 4.5 -0.1 -0.14 -0.15
195404000 1251.45 1237.59 1225.09 1420.13 1394.72 1432.72 50.405 54.476 54.44 14.07 14.01 14.05 4.49 4.48 4.5 -0.1 -0.15 -0.15
195424000 1251.68 1237.82 1225.43 1420.2 1394.78 1432.83 50.404 54.474 54.437 14.07 14.01 14.05 4.49 4.48 4.5 -0.1 -0.16 -0.15
195444000 1252.02 1238.16 1225.65 1420.31 1394.9 1432.9 50.403 54.473 54.436 14.07 14.01 14.05 4.49 4.48 4.5 -0.1 -0.16 -0.16
195464000 1252.24 1238.38 1226.22 1420.38 1394.96 1433.08 50.402 54.473 54.432 14.07 14.01 14.05 4.49 4.48 4.5 -0.1 -0.16 -0.16
195484000 1252.58 1238.73 1226.22 1420.49 1395.08 1433.08 50.401 54.473 54.432 14.07 14.01 14.05 4.49 4.48 4.5 -0.1 -0.16 -0.16
195504000 1252.81 1238.73 1226.44 1420.56 1395.08 1433.15 50.4 54.473 54.43 14.07 14.01 14.06 4.49 4.48 4.5 -0.1 -0.16 -0.16
195524000 1253.14 1238.95 1227.01 1420.67 1395.15 1433.34 50.4 54.473 54.425 14.07 14.02 14.06 4.49 4.48 4.49 -0.1 -0.16 -0.17
195544000 1253.38 1239.51 1227.01 1420.75 1395.33 1433.34 50.401 54.472 54.425 14.07 14.02 14.06 4.49 4.48 4.49 -0.1 -0.16 -0.17
195564000 1253.71 1239.85 1227.69 1420.85 1395.43 1433.55 50.402 54.471 54.424 14.07 14.02 14.07 4.49 4.48 4.49 -0.1 -0.16 -0.18
195584000 1253.94 1239.85 1227.69 1420.93 1395.43 1433.55 50.403 54.471 54.424 14.07 14.02 14.07 4.49 4.48 4.49 -0.11 -0.16 -0.18
195604000 1254.28 1240.07 1228.14 1421.03 1395.51 1433.7 50.404 54.47 54.423 14.07 14.02 14.08 4.48 4.48 4.49 -0.11 -0.16 -0.18
195624000 1254.51 1240.42 1228.49 1421.11 1395.61 1433.8 50.404 54.469 54.422 14.07 14.03 14.08 4.48 4.48 4.49 -0.11 -0.17 -0.18
195644000 1254.85 1240.97 1228.49 1421.21 1395.79 1433.8 50.404 54.466 54.422 14.07 14.03 14.08 4.48 4.48 4.49 -0.11 -0.17 -0.18
195664000 1255.08 1240.97 1228.71 1421.29 1395.79 1433.88 50.404 54.466 54.421 14.07 14.03 14.08 4.48 4.48 4.49 -0.11 -0.17 -0.18
195684000 1255.41 1241.21 1229.28 1421.39 1395.87 1434.06 50.404 54.464 54.418 14.07 14.03 14.09 4.48 4.48 4.48 -0.11 -0.17 -0.18
195704000 1255.65 1241.76 1229.62 1421.46 1396.05 1434.17 50.404 54.46 54.416 14.07 14.03 14.09 4.48 4.48 4.48 -0.11 -0.18 -0.18
195724000 1255.98 1241.76 1229.62 1421.57 1396.05 1434.17 50.403 54.46 54.416 14.07 14.03 14.09 4.48 4.48 4.48 -0.11 -0.18 -0.18
195744000 1256.21 1242.33 1230.19 1421.64 1396.23 1434.35 50.403 54.455 54.412 14.07 14.02 14.09 4.48 4.48 4.48 -0.11 -0.2 -0.18
195764000 1256.55 1242.66 1230.19 1421.76 1396.34 1434.35 50.402 54.451 54.412 14.07 14.02 14.09 4.48 4.48 4.48 -0.11 -0.21 -0.18
195784000 1256.89 1242.89 1230.41 1421.86 1396.41 1434.42 50.401 54.449 54.41 14.07 14.02 14.1 4.48 4.48 4.48 -0.11 -0.21 -0.18
195804000 1257.11 1243.23 1231.09 1421.94 1396.52 1434.63 50.4 54.445 54.405 14.07 14.02 14.1 4.48 4.48 4.48 -0.11 -0.21 -0.17
195824000 1257.46 1243.23 1231.32 1422.04 1396.52 1434.71 50.399 54.445 54.403 14.07 14.02 14.1 4.48 4.48 4.48 -0.11 -0.21 -0.17
195844000 1257.68 1243.45 1231.32 1422.12 1396.59 1434.71 50.398 54.442 54.403 14.07 14.03 14.1 4.48 4.48 4.48 -0.11 -0.22 -0.17
195864000 1257.9 1243.79 1231.89 1422.19 1396.7 1434.89 50.397 54.438 54.399 14.07 14.03 14.1 4.48 4.48 4.48 -0.11 -0.21 -0.17
195884000 1258.25 1244.36 1232.11 1422.3 1396.87 1434.96 50.395 54.437 54.397 14.07 14.03 14.1 4.48 4.48 4.48 -0.11 -0.21 -0.17
195904000 1258.47 1244.59 1232.44 1422.37 1396.95 1435.07 50.394 54.436 54.394 14.07 14.04 14.1 4.48 4.48 4.48 -0.11 -0.21 -0.17
195924000 1258.8 1244.92 1232.44 1422.47 1397.05 1435.07 50.393 54.434 54.394 14.07 14.04 14.1 4.48 4.47 4.48 -0.11 -0.21 -0.17
195944000 1259.04 1244.92 1233.01 1422.55 1397.05 1435.25 50.394 54.434 54.391 14.07 14.04 14.11 4.48 4.47 4.48 -0.11 -0.21 -0.17
195964000 1259.37 1245.49 1233.01 1422.65 1397.23 1435.25 50.395 54.431 54.391 14.07 14.05 14.11 4.48 4.47 4.48 -0.11 -0.22 -0.17
195984000 1259.6 1245.49 1233.59 1422.73 1397.23 1435.43 50.396 54.431 54.391 14.07 14.05 14.1 4.48 4.47 4.49 -0.11 -0.22 -0.16
196000000 1259.94 1246.06 1233.59 1422.83 1397.42 1435.43 50.396 54.427 54.391 14.07 14.05 14.1 4.48 4.47 4.49 -0.11 -0.21 -0.16
196024000 1260.17 1246.28 1234.16 1422.91 1397.48 1435.61 50.396 54.425 54.39 14.07 14.05 14.1 4.48 4.47 4.49 -0.11 -0.21 -0.15
196044000 1260.51 1246.62 1234.38 1423.02 1397.59 1435.68 50.396 54.422 54.39 14.07 14.05 14.11 4.48 4.47 4.49 -0.11 -0.21 -0.15
196064000 1260.74 1246.62 1234.38 1423.09 1397.59 1435.68 50.396 54.422 54.39 14.07 14.05 14.11 4.48 4.47 4.49 -0.11 -0.21 -0.15
196084000 1261.07 1247.19 1234.95 1423.2 1397.77 1435.86 50.396 54.417 54.388 14.08 14.06 14.11 4.48 4.47 4.5 -0.11 -0.2 -0.15
196100000 1261.31 1247.41 1235.29 1423.27 1397.85 1435.98 50.396 54.415 54.387 14.08 14.06 14.1 4.48 4.48 4.5 -0.11 -0.2 -0.15
196124000 1261.64 1247.41 1235.29 1423.38 1397.85 1435.98 50.395 54.415 54.387 14.08 14.06 14.1 4.48 4.48 4.5 -0.11 -0.2 -0.15
196144000 1261.86 1247.98 1235.86 1423.45 1398.03 1436.16 50.395 54.41 54.386 14.08 14.06 14.1 4.48 4.48 4.5 -0.11 -0.19 -0.14
196164000 1262.21 1248.31 1236.08 1423.56 1398.13 1436.22 50.394 54.407 54.387 14.08 14.06 14.1 4.48 4.48 4.5 -0.11 -0.19 -0.14
196184000 1262.43 1248.31 1236.08 1423.63 1398.13 1436.22 50.393 54.407 54.387 14.08 14.06 14.1 4.48 4.48 4.5 -0.11 -0.19 -0.14
196200000 1262.77 1248.88 1236.77 1423.74 1398.31 1436.44 50.392 54.401 54.389 14.08 14.06 14.11 4.48 4.48 4.51 -0.11 -0.19 -0.14
196224000 1263 1248.88 1236.77 1423.81 1398.31 1436.44 50.391 54.401 54.389 14.08 14.06 14.11 4.48 4.48 4.51 -0.11 -0.19 -0.14
196240000 1263.34 1249.45 1236.99 1423.92 1398.49 1436.52 50.389 54.395 54.389 14.08 14.06 14.11 4.48 4.49 4.51 -0.11 -0.18 -0.14
196264000 1263.56 1249.45 1237.23 1423.99 1398.49 1436.59 50.388 54.395 54.389 14.08 14.06 14.11 4.48 4.49 4.51 -0.11 -0.18 -0.13
196284000 1263.91 1250.02 1237.56 1424.09 1398.67 1436.7 50.387 54.395 54.39 14.08 14.07 14.11 4.48 4.49 4.51 -0.11 -0.18 -0.13
196304000 1264.13 1250.02 1238.13 1424.17 1398.67 1436.88 50.385 54.395 54.389 14.08 14.07 14.11 4.48 4.49 4.5 -0.11 -0.18 -0.13
196324000 1264.46 1250.35 1238.13 1424.28 1398.78 1436.88 50.384 54.394 54.389 14.08 14.07 14.11 4.48 4.49 4.5 -0.11 -0.18 -0.13
196340000 1264.7 1250.8 1238.71 1424.35 1398.92 1437.06 50.385 54.393 54.388 14.08 14.07 14.12 4.48 4.5 4.5 -0.11 -0.18 -0.13
196360000 1265.03 1251.14 1238.93 1424.46 1399.03 1437.13 50.386 54.392 54.388 14.08 14.07 14.12 4.48 4.5 4.5 -0.1 -0.18 -0.14
196380000 1265.38 1251.14 1238.93 1424.56 1399.03 1437.13 50.387 54.392 54.388 14.08 14.07 14.12 4.48 4.5 4.5 -0.1 -0.18 -0.14
196404000 1265.6 1251.71 1239.27 1424.64 1399.21 1437.24 50.387 54.39 54.387 14.08 14.07 14.12 4.48 4.5 4.5 -0.1 -0.17 -0.14
196424000 1265.83 1252.04 1239.84 1424.71 1399.32 1437.42 50.388 54.388 54.384 14.08 14.07 14.12 4.48 4.5 4.5 -0.1 -0.17 -0.14
196444000 1266.17 1252.27 1240.17 1424.82 1399.39 1437.53 50.388 54.387 54.382 14.08 14.07 14.12 4.48 4.5 4.5 -0.1 -0.17 -0.14
196464000 1266.4 1252.49 1240.41 1424.89 1399.47 1437.6 50.388 54.387 54.381 14.08 14.08 14.12 4.48 4.5 4.5 -0.1 -0.17 -0.14
196484000 1266.73 1252.84 1240.63 1425 1399.57 1437.67 50.388 54.388 54.38 14.08 14.08 14.13 4.48 4.5 4.5 -0.09 -0.17 -0.14
196500000 1266.97 1253.06 1240.97 1425.07 1399.65 1437.78 50.388 54.388 54.377 14.08 14.08 14.13 4.48 4.5 4.49 -0.09 -0.17 -0.14
196524000 1267.3 1253.41 1241.2 1425.18 1399.75 1437.85 50.388 54.389 54.376 14.08 14.08 14.13 4.48 4.5 4.49 -0.09 -0.16 -0.14
196544000 1267.53 1253.63 1241.54 1425.25 1399.83 1437.96 50.388 54.389 54.375 14.08 14.08 14.12 4.48 4.5 4.49 -0.09 -0.16 -0.14
196564000 1267.87 1253.97 1241.76 1425.35 1399.94 1438.03 50.388 54.388 54.376 14.08 14.08 14.12 4.47 4.5 4.49 -0.09 -0.15 -0.13
196584000 1268.09 1254.31 1242.11 1425.43 1400.05 1438.14 50.387 54.388 54.377 14.08 14.08 14.12 4.47 4.5 4.49 -0.09 -0.15 -0.13
196604000 1268.43 1254.53 1242.34 1425.53 1400.12 1438.22 50.387 54.388 54.378 14.08 14.08 14.12 4.47 4.5 4.49 -0.09 -0.14 -0.12
196624000 1268.66 1254.76 1242.67 1425.61 1400.19 1438.32 50.386 54.387 54.378 14.08 14.08 14.12 4.47 4.49 4.49 -0.09 -0.14 -0.12
196644000 1269 1254.76 1242.67 1425.72 1400.19 1438.32 50.386 54.387 54.378 14.08 14.08 14.12 4.47 4.49 4.49 -0.09 -0.14 -0.12
196664000 1269.22 1255.1 1242.91 1425.79 1400.3 1438.39 50.385 54.386 54.379 14.08 14.07 14.11 4.47 4.49 4.49 -0.09 -0.14 -0.11
196684000 1269.56 1255.66 1243.59 1425.9 1400.48 1438.61 50.384 54.385 54.379 14.08 14.07 14.11 4.47 4.49 4.49 -0.09 -0.13 -0.1
196704000 1269.79 1255.89 1243.81 1425.96 1400.55 1438.68 50.383 54.384 54.38 14.08 14.07 14.11 4.47 4.49 4.48 -0.09 -0.12 -0.1
196724000 1270.12 1255.89 1243.81 1426.08 1400.55 1438.68 50.382 54.384 54.38 14.08 14.07 14.11 4.47 4.49 4.48 -0.09 -0.12 -0.1
196744000 1270.35 1256.45 1244.04 1426.15 1400.73 1438.75 50.383 54.382 54.38 14.08 14.08 14.11 4.47 4.48 4.49 -0.09 -0.13 -0.1
196764000 1270.69 1256.8 1244.61 1426.25 1400.84 1438.93 50.385 54.381 54.383 14.08 14.08 14.11 4.47 4.48 4.49 -0.09 -0.13 -0.1
196780000 1270.91 1257.02 1244.95 1426.33 1400.91 1439.05 50.386 54.38 54.385 14.08 14.08 14.11 4.47 4.48 4.49 -0.09 -0.13 -0.1
196804000 1271.26 1257.02 1244.95 1426.43 1400.91 1439.05 50.388 54.38 54.385 14.08 14.08 14.11 4.47 4.48 4.49 -0.09 -0.13 -0.1
196824000 1271.59 1257.59 1245.18 1426.55 1401.09 1439.11 50.389 54.376 54.386 14.08 14.08 14.11 4.47 4.48 4.49 -0.08 -0.14 -0.1
196844000 1271.83 1257.92 1245.74 1426.61 1401.2 1439.29 50.389 54.374 54.388 14.08 14.08 14.11 4.47 4.48 4.49 -0.08 -0.14 -0.1
196864000 1272.05 1257.92 1245.74 1426.69 1401.2 1439.29 50.39 54.374 54.388 14.08 14.08 14.11 4.47 4.48 4.49 -0.08 -0.14 -0.1
196880000 1272.39 1258.49 1246.09 1426.79 1401.38 1439.41 50.391 54.376 54.389 14.08 14.08 14.11 4.47 4.48 4.49 -0.08 -0.14 -0.1
196904000 1272.61 1258.49 1246.31 1426.86 1401.38 1439.48 50.391 54.376 54.39 14.08 14.08 14.11 4.47 4.48 4.49 -0.08 -0.14 -0.1
196924000 1272.95 1258.72 1246.66 1426.98 1401.45 1439.59 50.391 54.377 54.39 14.08 14.08 14.11 4.47 4.48 4.49 -0.08 -0.14 -0.1
196944000 1273.18 1259.06 1247 1427.04 1401.56 1439.69 50.391 54.377 54.39 14.08 14.08 14.11 4.47 4.48 4.5 -0.08 -0.14 -0.1
196964000 1273.52 1259.62 1247.46 1427.15 1401.75 1439.84 50.391 54.377 54.39 14.08 14.09 14.11 4.47 4.48 4.5 -0.08 -0.14 -0.11
196984000 1273.74 1259.62 1247.79 1427.22 1401.75 1439.95 50.391 54.377 54.389 14.08 14.09 14.11 4.47 4.48 4.5 -0.08 -0.14 -0.11
197004000 1274.08 1260.19 1247.79 1427.33 1401.93 1439.95 50.39 54.376 54.389 14.08 14.09 14.11 4.47 4.49 4.5 -0.08 -0.14 -0.11
197024000 1274.42 1260.19 1248.02 1427.44 1401.93 1440.02 50.39 54.376 54.388 14.08 14.09 14.11 4.47 4.49 4.5 -0.08 -0.14 -0.12
197044000 1274.64 1260.76 1248.36 1427.51 1402.11 1440.13 50.389 54.375 54.387 14.08 14.09 14.11 4.47 4.49 4.51 -0.08 -0.15 -0.12
197064000 1274.87 1260.98 1248.92 1427.58 1402.18 1440.31 50.389 54.374 54.385 14.08 14.09 14.11 4.47 4.49 4.51 -0.08 -0.15 -0.12
197084000 1275.21 1261.32 1249.27 1427.69 1402.29 1440.42 50.388 54.372 54.384 14.08 14.09 14.11 4.47 4.49 4.51 -0.09 -0.15 -0.12
197104000 1275.43 1261.55 1249.49 1427.76 1402.36 1440.49 50.387 54.371 54.383 14.08 14.09 14.11 4.47 4.49 4.51 -0.09 -0.15 -0.12
197124000 1275.77 1261.88 1249.72 1427.87 1402.47 1440.57 50.386 54.369 54.381 14.07 14.09 14.11 4.47 4.49 4.51 -0.09 -0.15 -0.12
197144000 1276 1261.88 1250.06 1427.94 1402.47 1440.67 50.387 54.369 54.382 14.07 14.09 14.11 4.47 4.49 4.51 -0.09 -0.15 -0.12
197164000 1276.33 1262.45 1250.06 1428.05 1402.65 1440.67 50.389 54.366 54.382 14.07 14.09 14.11 4.46 4.49 4.51 -0.09 -0.14 -0.12
197184000 1276.56 1262.45 1250.64 1428.12 1402.65 1440.86 50.39 54.366 54.383 14.07 14.09 14.11 4.47 4.49 4.5 -0.09 -0.14 -0.11
197204000 1276.9 1262.67 1250.64 1428.23 1402.72 1440.86 50.392 54.364 54.383 14.08 14.09 14.11 4.47 4.49 4.5 -0.09 -0.14 -0.11
197224000 1277.13 1263.01 1250.86 1428.3 1402.83 1440.93 50.392 54.362 54.384 14.08 14.09 14.11 4.47 4.49 4.5 -0.09 -0.13 -0.11
197244000 1277.46 1263.24 1251.2 1428.41 1402.9 1441.04 50.393 54.361 54.385 14.08 14.09 14.11 4.47 4.49 4.5 -0.09 -0.13 -0.1
197264000 1277.69 1263.8 1251.77 1428.48 1403.08 1441.22 50.393 54.36 54.385 14.08 14.09 14.11 4.47 4.49 4.49 -0.1 -0.13 -0.1
197284000 1278.03 1263.8 1251.77 1428.58 1403.08 1441.22 50.394 54.36 54.385 14.08 14.09 14.11 4.47 4.49 4.49 -0.1 -0.13 -0.1
197304000 1278.25 1264.37 1252.34 1428.66 1403.26 1441.4 50.394 54.361 54.385 14.08 14.09 14.11 4.47 4.49 4.49 -0.09 -0.13 -0.1
197324000 1278.6 1264.72 1252.67 1428.76 1403.37 1441.5 50.394 54.361 54.385 14.08 14.1 14.11 4.47 4.49 4.49 -0.09 -0.14 -0.11
197344000 1278.82 1264.94 1252.67 1428.83 1403.44 1441.5 50.394 54.361 54.385 14.08 14.1 14.11 4.47 4.49 4.49 -0.09 -0.15 -0.11
197364000 1279.15 1265.28 1253.13 1428.94 1403.55 1441.65 50.394 54.36 54.384 14.08 14.1 14.12 4.47 4.48 4.49 -0.09 -0.15 -0.11
197384000 1279.39 1265.51 1253.47 1429.01 1403.62 1441.76 50.393 54.359 54.383 14.08 14.1 14.11 4.46 4.48 4.48 -0.09 -0.16 -0.11
197404000 1279.72 1265.51 1253.81 1429.12 1403.62 1441.87 50.393 54.359 54.382 14.08 14.1 14.11 4.46 4.48 4.48 -0.09 -0.16 -0.1
